student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU069,Hitesh Chandra,6,2024-04-14,NEET Mock 06,217.0,788,27.54,184,8.04
STU029,Jayesh Shah,6,2024-04-14,NEET Mock 06,216.0,788,27.41,185,7.54
STU064,Parth Verma,6,2024-04-14,NEET Mock 06,215.0,788,27.28,186,7.04
STU174,Yashasvi Chaturvedi,6,2024-04-14,NEET Mock 06,212.0,788,26.9,187,6.53
STU196,Ishan Tripathi,6,2024-04-14,NEET Mock 06,208.0,788,26.4,188,6.03
STU199,Aarav Malhotra,6,2024-04-14,NEET Mock 06,208.0,788,26.4,189,5.53
STU170,Meena Joshi,6,2024-04-14,NEET Mock 06,205.0,788,26.02,190,5.03
STU164,Ishan Saxena,6,2024-04-14,NEET Mock 06,200.0,788,25.38,191,4.52
STU175,Lokesh Chaturvedi,6,2024-04-14,NEET Mock 06,198.0,788,25.13,192,4.02
STU035,Radha Chaturvedi,6,2024-04-14,NEET Mock 06,182.0,788,23.1,193,3.52
STU076,Dhruv Yadav,6,2024-04-14,NEET Mock 06,182.0,788,23.1,194,3.02
STU180,Meera Verma,6,2024-04-14,NEET Mock 06,179.0,788,22.72,195,2.51
STU095,Pratik Srivastava,6,2024-04-14,NEET Mock 06,175.0,788,22.21,196,2.01
STU088,Ujjwal Reddy,6,2024-04-14,NEET Mock 06,170.0,788,21.57,197,1.51
STU153,Vishal Verma,6,2024-04-14,NEET Mock 06,164.0,788,20.81,198,1.01
STU027,Harsh Kapoor,6,2024-04-14,NEET Mock 06,163.0,788,20.69,199,0.5
STU151,Isha Anand,6,2024-04-14,NEET Mock 06,114.0,788,14.47,200,0.0
STU053,Akash Iyer,7,2024-05-02,NEET Mock 07,500.0,788,63.45,1,100.0
STU038,Ishaan Malhotra,7,2024-05-02,NEET Mock 07,498.0,788,63.2,2,99.5
STU085,Aarav Singh,7,2024-05-02,NEET Mock 07,491.0,788,62.31,3,98.99
STU060,Pooja Grover,7,2024-05-02,NEET Mock 07,469.0,788,59.52,4,98.49
STU098,Usha Tiwari,7,2024-05-02,NEET Mock 07,469.0,788,59.52,5,97.99
STU061,Vijay Pillai,7,2024-05-02,NEET Mock 07,448.0,788,56.85,6,97.49
STU161,Waqar Singh,7,2024-05-02,NEET Mock 07,443.0,788,56.22,7,96.98
STU075,Ujjwal Grover,7,2024-05-02,NEET Mock 07,439.0,788,55.71,8,96.48
STU025,Rahul Bhatia,7,2024-05-02,NEET Mock 07,438.0,788,55.58,9,95.98
STU116,Sai Mishra,7,2024-05-02,NEET Mock 07,434.0,788,55.08,10,95.48
STU125,Mamta Srivastava,7,2024-05-02,NEET Mock 07,433.0,788,54.95,11,94.97
STU115,Tanvi Gupta,7,2024-05-02,NEET Mock 07,429.0,788,54.44,12,94.47
STU086,Niraj Joshi,7,2024-05-02,NEET Mock 07,426.0,788,54.06,13,93.97
STU168,Seema Shukla,7,2024-05-02,NEET Mock 07,425.0,788,53.93,14,93.47
STU165,Mihir Pillai,7,2024-05-02,NEET Mock 07,423.0,788,53.68,15,92.96
STU150,Suman Saxena,7,2024-05-02,NEET Mock 07,421.0,788,53.43,16,92.46
STU079,Kiara Dubey,7,2024-05-02,NEET Mock 07,420.0,788,53.3,17,91.96
STU178,Saanvi Pandey,7,2024-05-02,NEET Mock 07,418.0,788,53.05,18,91.46
STU097,Qasim Joshi,7,2024-05-02,NEET Mock 07,417.0,788,52.92,19,90.95
STU083,Mamta Patel,7,2024-05-02,NEET Mock 07,413.0,788,52.41,20,90.45
STU003,Dinesh Menon,7,2024-05-02,NEET Mock 07,412.0,788,52.28,21,89.95
STU004,Om Shah,7,2024-05-02,NEET Mock 07,412.0,788,52.28,22,89.45
STU132,Yash Patel,7,2024-05-02,NEET Mock 07,412.0,788,52.28,23,88.94
STU100,Lokesh Sethi,7,2024-05-02,NEET Mock 07,409.0,788,51.9,24,88.44
STU092,Waqar Joshi,7,2024-05-02,NEET Mock 07,403.0,788,51.14,25,87.94
STU013,Karan Dubey,7,2024-05-02,NEET Mock 07,398.0,788,50.51,26,87.44
STU136,Nikhil Iyer,7,2024-05-02,NEET Mock 07,396.0,788,50.25,27,86.93
STU157,Karan Anand,7,2024-05-02,NEET Mock 07,396.0,788,50.25,28,86.43
STU001,Ravi Rao,7,2024-05-02,NEET Mock 07,393.0,788,49.87,29,85.93
STU021,Advait Grover,7,2024-05-02,NEET Mock 07,385.0,788,48.86,30,85.43
STU040,Krishna Chandra,7,2024-05-02,NEET Mock 07,385.0,788,48.86,31,84.92
STU090,Ashish Bhat,7,2024-05-02,NEET Mock 07,384.0,788,48.73,32,84.42
STU141,Om Bhat,7,2024-05-02,NEET Mock 07,384.0,788,48.73,33,83.92
STU149,Chetan Iyer,7,2024-05-02,NEET Mock 07,384.0,788,48.73,34,83.42
STU101,Priya Mehta,7,2024-05-02,NEET Mock 07,382.0,788,48.48,35,82.91
STU073,Akash Dutta,7,2024-05-02,NEET Mock 07,379.0,788,48.1,36,82.41
STU010,Aanya Verma,7,2024-05-02,NEET Mock 07,378.0,788,47.97,37,81.91
STU043,Mamta Joshi,7,2024-05-02,NEET Mock 07,378.0,788,47.97,38,81.41
STU008,Anushka Menon,7,2024-05-02,NEET Mock 07,377.0,788,47.84,39,80.9
STU107,Pratik Rao,7,2024-05-02,NEET Mock 07,377.0,788,47.84,40,80.4
STU142,Saanvi Srivastava,7,2024-05-02,NEET Mock 07,376.0,788,47.72,41,79.9
STU014,Girish Kapoor,7,2024-05-02,NEET Mock 07,375.0,788,47.59,42,79.4
STU147,Siddharth Shah,7,2024-05-02,NEET Mock 07,375.0,788,47.59,43,78.89
STU042,Waqar Saxena,7,2024-05-02,NEET Mock 07,374.0,788,47.46,44,78.39
STU087,Ishaan Kaur,7,2024-05-02,NEET Mock 07,373.0,788,47.34,45,77.89
STU006,Sourav Mishra,7,2024-05-02,NEET Mock 07,372.0,788,47.21,46,77.39
STU031,Ritvik Chaturvedi,7,2024-05-02,NEET Mock 07,372.0,788,47.21,47,76.88
STU111,Aditya Srivastava,7,2024-05-02,NEET Mock 07,372.0,788,47.21,48,76.38
STU012,Kiara Menon,7,2024-05-02,NEET Mock 07,371.0,788,47.08,49,75.88
STU173,Sourav Malhotra,7,2024-05-02,NEET Mock 07,371.0,788,47.08,50,75.38
STU129,Meera Chaturvedi,7,2024-05-02,NEET Mock 07,370.0,788,46.95,51,74.87
STU091,Vishal Grover,7,2024-05-02,NEET Mock 07,368.0,788,46.7,52,74.37
STU131,Ritesh Pandey,7,2024-05-02,NEET Mock 07,368.0,788,46.7,53,73.87
STU148,Vikram Tripathi,7,2024-05-02,NEET Mock 07,368.0,788,46.7,54,73.37
STU140,Ritesh Subramaniam,7,2024-05-02,NEET Mock 07,366.0,788,46.45,55,72.86
STU192,Tanvi Rao,7,2024-05-02,NEET Mock 07,366.0,788,46.45,56,72.36
STU093,Ishan Menon,7,2024-05-02,NEET Mock 07,365.0,788,46.32,57,71.86
STU096,Varun Yadav,7,2024-05-02,NEET Mock 07,362.0,788,45.94,58,71.36
STU126,Sunita Anand,7,2024-05-02,NEET Mock 07,360.0,788,45.69,59,70.85
STU062,Aadhya Tripathi,7,2024-05-02,NEET Mock 07,358.0,788,45.43,60,70.35
STU123,Pinki Kumar,7,2024-05-02,NEET Mock 07,358.0,788,45.43,61,69.85
STU171,Atharv Verma,7,2024-05-02,NEET Mock 07,357.0,788,45.3,62,69.35
STU194,Kartik Bhat,7,2024-05-02,NEET Mock 07,357.0,788,45.3,63,68.84
STU009,Vijay Sethi,7,2024-05-02,NEET Mock 07,356.0,788,45.18,64,68.34
STU020,Kunal Mishra,7,2024-05-02,NEET Mock 07,354.0,788,44.92,65,67.84
STU077,Pinki Sharma,7,2024-05-02,NEET Mock 07,354.0,788,44.92,66,67.34
STU047,Bharat Patel,7,2024-05-02,NEET Mock 07,353.0,788,44.8,67,66.83
STU049,Aadhya Bose,7,2024-05-02,NEET Mock 07,353.0,788,44.8,68,66.33
STU103,Manish Agarwal,7,2024-05-02,NEET Mock 07,352.0,788,44.67,69,65.83
STU055,Ayaan Pandey,7,2024-05-02,NEET Mock 07,350.0,788,44.42,70,65.33
STU144,Daksh Agarwal,7,2024-05-02,NEET Mock 07,350.0,788,44.42,71,64.82
STU159,Jayesh Chaturvedi,7,2024-05-02,NEET Mock 07,348.0,788,44.16,72,64.32
STU109,Rahul Saxena,7,2024-05-02,NEET Mock 07,347.0,788,44.04,73,63.82
STU130,Aditya Ghosh,7,2024-05-02,NEET Mock 07,347.0,788,44.04,74,63.32
STU146,Manish Pandey,7,2024-05-02,NEET Mock 07,345.0,788,43.78,75,62.81
STU039,Yashasvi Kaur,7,2024-05-02,NEET Mock 07,342.0,788,43.4,76,62.31
STU065,Puja Tripathi,7,2024-05-02,NEET Mock 07,342.0,788,43.4,77,61.81
STU045,Reyansh Subramaniam,7,2024-05-02,NEET Mock 07,341.0,788,43.27,78,61.31
STU002,Pooja Anand,7,2024-05-02,NEET Mock 07,339.0,788,43.02,79,60.8
STU166,Dinesh Nair,7,2024-05-02,NEET Mock 07,339.0,788,43.02,80,60.3
STU024,Arnav Subramaniam,7,2024-05-02,NEET Mock 07,338.0,788,42.89,81,59.8
STU094,Chirag Sharma,7,2024-05-02,NEET Mock 07,338.0,788,42.89,82,59.3
STU197,Lalit Sharma,7,2024-05-02,NEET Mock 07,338.0,788,42.89,83,58.79
STU189,Ritesh Shah,7,2024-05-02,NEET Mock 07,337.0,788,42.77,84,58.29
STU124,Rahul Sharma,7,2024-05-02,NEET Mock 07,333.0,788,42.26,85,57.79
STU118,Ritvik Sethi,7,2024-05-02,NEET Mock 07,332.0,788,42.13,86,57.29
STU179,Vedant Agarwal,7,2024-05-02,NEET Mock 07,332.0,788,42.13,87,56.78
STU193,Ximena Subramaniam,7,2024-05-02,NEET Mock 07,332.0,788,42.13,88,56.28
STU066,Yashasvi Singh,7,2024-05-02,NEET Mock 07,331.0,788,42.01,89,55.78
STU163,Shaurya Anand,7,2024-05-02,NEET Mock 07,331.0,788,42.01,90,55.28
STU051,Rohan Shukla,7,2024-05-02,NEET Mock 07,330.0,788,41.88,91,54.77
STU005,Arnav Yadav,7,2024-05-02,NEET Mock 07,329.0,788,41.75,92,54.27
STU033,Zaid Menon,7,2024-05-02,NEET Mock 07,329.0,788,41.75,93,53.77
STU154,Reena Dutta,7,2024-05-02,NEET Mock 07,327.0,788,41.5,94,53.27
STU054,Tanmay Saxena,7,2024-05-02,NEET Mock 07,326.0,788,41.37,95,52.76
STU078,Ravi Krishnan,7,2024-05-02,NEET Mock 07,325.0,788,41.24,96,52.26
STU089,Siddharth Subramaniam,7,2024-05-02,NEET Mock 07,323.0,788,40.99,97,51.76
STU099,Rekha Rao,7,2024-05-02,NEET Mock 07,323.0,788,40.99,98,51.26
STU133,Bharat Rao,7,2024-05-02,NEET Mock 07,323.0,788,40.99,99,50.75
STU037,Sunita Subramaniam,7,2024-05-02,NEET Mock 07,322.0,788,40.86,100,50.25
STU112,Ayaan Bhatia,7,2024-05-02,NEET Mock 07,322.0,788,40.86,101,49.75
STU084,Lalit Shah,7,2024-05-02,NEET Mock 07,321.0,788,40.74,102,49.25
STU057,Reyansh Shah,7,2024-05-02,NEET Mock 07,320.0,788,40.61,103,48.74
STU032,Ishan Iyer,7,2024-05-02,NEET Mock 07,316.0,788,40.1,104,48.24
STU050,Amit Shukla,7,2024-05-02,NEET Mock 07,316.0,788,40.1,105,47.74
STU058,Seema Ghosh,7,2024-05-02,NEET Mock 07,316.0,788,40.1,106,47.24
STU110,Seema Tiwari,7,2024-05-02,NEET Mock 07,316.0,788,40.1,107,46.73
STU105,Diya Bose,7,2024-05-02,NEET Mock 07,315.0,788,39.97,108,46.23
STU128,Omkar Pandey,7,2024-05-02,NEET Mock 07,315.0,788,39.97,109,45.73
STU176,Mamta Agarwal,7,2024-05-02,NEET Mock 07,312.0,788,39.59,110,45.23
STU018,Ravi Shukla,7,2024-05-02,NEET Mock 07,311.0,788,39.47,111,44.72
STU063,Ayaan Shukla,7,2024-05-02,NEET Mock 07,310.0,788,39.34,112,44.22
STU187,Mamta Chandra,7,2024-05-02,NEET Mock 07,310.0,788,39.34,113,43.72
STU029,Jayesh Shah,7,2024-05-02,NEET Mock 07,308.0,788,39.09,114,43.22
STU191,Anushka Rao,7,2024-05-02,NEET Mock 07,307.0,788,38.96,115,42.71
STU121,Ritesh Rao,7,2024-05-02,NEET Mock 07,306.0,788,38.83,116,42.21
STU162,Siddharth Bose,7,2024-05-02,NEET Mock 07,306.0,788,38.83,117,41.71
STU015,Ritesh Shukla,7,2024-05-02,NEET Mock 07,305.0,788,38.71,118,41.21
STU122,Lalit Pillai,7,2024-05-02,NEET Mock 07,305.0,788,38.71,119,40.7
STU127,Amit Pillai,7,2024-05-02,NEET Mock 07,305.0,788,38.71,120,40.2
STU081,Krishna Anand,7,2024-05-02,NEET Mock 07,304.0,788,38.58,121,39.7
STU046,Yashasvi Saxena,7,2024-05-02,NEET Mock 07,303.0,788,38.45,122,39.2
STU082,Rohan Nair,7,2024-05-02,NEET Mock 07,303.0,788,38.45,123,38.69
STU134,Rohit Bhatia,7,2024-05-02,NEET Mock 07,302.0,788,38.32,124,38.19
STU074,Usha Shah,7,2024-05-02,NEET Mock 07,301.0,788,38.2,125,37.69
STU172,Dinesh Chandra,7,2024-05-02,NEET Mock 07,300.0,788,38.07,126,37.19
STU186,Vandana Joshi,7,2024-05-02,NEET Mock 07,300.0,788,38.07,127,36.68
STU102,Lokesh Bhat,7,2024-05-02,NEET Mock 07,297.0,788,37.69,128,36.18
STU188,Jayesh Subramaniam,7,2024-05-02,NEET Mock 07,295.0,788,37.44,129,35.68
STU067,Sai Bhatia,7,2024-05-02,NEET Mock 07,294.0,788,37.31,130,35.18
STU028,Aadhya Mehta,7,2024-05-02,NEET Mock 07,292.0,788,37.06,131,34.67
STU198,Arnav Joshi,7,2024-05-02,NEET Mock 07,292.0,788,37.06,132,34.17
STU019,Waqar Grover,7,2024-05-02,NEET Mock 07,291.0,788,36.93,133,33.67
STU177,Amit Sharma,7,2024-05-02,NEET Mock 07,288.0,788,36.55,134,33.17
STU139,Isha Menon,7,2024-05-02,NEET Mock 07,286.0,788,36.29,135,32.66
STU145,Tanvi Kaur,7,2024-05-02,NEET Mock 07,286.0,788,36.29,136,32.16
STU104,Bharat Agarwal,7,2024-05-02,NEET Mock 07,285.0,788,36.17,137,31.66
STU106,Qasim Shah,7,2024-05-02,NEET Mock 07,285.0,788,36.17,138,31.16
STU199,Aarav Malhotra,7,2024-05-02,NEET Mock 07,285.0,788,36.17,139,30.65
STU135,Vihaan Sharma,7,2024-05-02,NEET Mock 07,284.0,788,36.04,140,30.15
STU080,Paras Saxena,7,2024-05-02,NEET Mock 07,283.0,788,35.91,141,29.65
STU138,Ravi Dutta,7,2024-05-02,NEET Mock 07,282.0,788,35.79,142,29.15
STU117,Radha Kumar,7,2024-05-02,NEET Mock 07,281.0,788,35.66,143,28.64
STU016,Aditya Mishra,7,2024-05-02,NEET Mock 07,280.0,788,35.53,144,28.14
STU108,Chirag Rao,7,2024-05-02,NEET Mock 07,278.0,788,35.28,145,27.64
STU182,Mamta Subramaniam,7,2024-05-02,NEET Mock 07,276.0,788,35.03,146,27.14
STU119,Qasim Krishnan,7,2024-05-02,NEET Mock 07,275.0,788,34.9,147,26.63
STU185,Isha Verma,7,2024-05-02,NEET Mock 07,274.0,788,34.77,148,26.13
STU113,Kavya Malhotra,7,2024-05-02,NEET Mock 07,270.0,788,34.26,149,25.63
STU156,Anita Dubey,7,2024-05-02,NEET Mock 07,269.0,788,34.14,150,25.13
STU195,Krishna Pandey,7,2024-05-02,NEET Mock 07,269.0,788,34.14,151,24.62
STU044,Sunita Malhotra,7,2024-05-02,NEET Mock 07,266.0,788,33.76,152,24.12
STU095,Pratik Srivastava,7,2024-05-02,NEET Mock 07,266.0,788,33.76,153,23.62
STU158,Pranav Bhatia,7,2024-05-02,NEET Mock 07,266.0,788,33.76,154,23.12
STU011,Ximena Dubey,7,2024-05-02,NEET Mock 07,264.0,788,33.5,155,22.61
STU184,Deepak Joshi,7,2024-05-02,NEET Mock 07,264.0,788,33.5,156,22.11
STU088,Ujjwal Reddy,7,2024-05-02,NEET Mock 07,262.0,788,33.25,157,21.61
STU153,Vishal Verma,7,2024-05-02,NEET Mock 07,261.0,788,33.12,158,21.11
STU069,Hitesh Chandra,7,2024-05-02,NEET Mock 07,260.0,788,32.99,159,20.6
STU155,Ayaan Yadav,7,2024-05-02,NEET Mock 07,257.0,788,32.61,160,20.1
STU052,Ximena Patel,7,2024-05-02,NEET Mock 07,256.0,788,32.49,161,19.6
STU064,Parth Verma,7,2024-05-02,NEET Mock 07,256.0,788,32.49,162,19.1
STU114,Sachin Shah,7,2024-05-02,NEET Mock 07,256.0,788,32.49,163,18.59
STU175,Lokesh Chaturvedi,7,2024-05-02,NEET Mock 07,254.0,788,32.23,164,18.09
STU071,Mamta Nair,7,2024-05-02,NEET Mock 07,250.0,788,31.73,165,17.59
STU181,Lokesh Bose,7,2024-05-02,NEET Mock 07,250.0,788,31.73,166,17.09
STU007,Advait Iyer,7,2024-05-02,NEET Mock 07,247.0,788,31.35,167,16.58
STU152,Tanmay Yadav,7,2024-05-02,NEET Mock 07,246.0,788,31.22,168,16.08
STU072,Shaurya Dutta,7,2024-05-02,NEET Mock 07,243.0,788,30.84,169,15.58
STU017,Mona Shukla,7,2024-05-02,NEET Mock 07,240.0,788,30.46,170,15.08
STU200,Ritu Pillai,7,2024-05-02,NEET Mock 07,240.0,788,30.46,171,14.57
STU048,Arjun Pillai,7,2024-05-02,NEET Mock 07,238.0,788,30.2,172,14.07
STU120,Arnav Dutta,7,2024-05-02,NEET Mock 07,238.0,788,30.2,173,13.57
STU030,Pooja Srivastava,7,2024-05-02,NEET Mock 07,236.0,788,29.95,174,13.07
STU034,Tarun Shukla,7,2024-05-02,NEET Mock 07,236.0,788,29.95,175,12.56
STU036,Karan Kumar,7,2024-05-02,NEET Mock 07,236.0,788,29.95,176,12.06
STU174,Yashasvi Chaturvedi,7,2024-05-02,NEET Mock 07,235.0,788,29.82,177,11.56
STU059,Anushka Gupta,7,2024-05-02,NEET Mock 07,231.0,788,29.31,178,11.06
STU068,Mamta Kaur,7,2024-05-02,NEET Mock 07,230.0,788,29.19,179,10.55
STU167,Rohan Joshi,7,2024-05-02,NEET Mock 07,229.0,788,29.06,180,10.05
STU169,Parth Joshi,7,2024-05-02,NEET Mock 07,228.0,788,28.93,181,9.55
STU180,Meera Verma,7,2024-05-02,NEET Mock 07,228.0,788,28.93,182,9.05
STU056,Saanvi Reddy,7,2024-05-02,NEET Mock 07,227.0,788,28.81,183,8.54
STU190,Ashish Shah,7,2024-05-02,NEET Mock 07,227.0,788,28.81,184,8.04
STU196,Ishan Tripathi,7,2024-05-02,NEET Mock 07,224.0,788,28.43,185,7.54
STU164,Ishan Saxena,7,2024-05-02,NEET Mock 07,222.0,788,28.17,186,7.04
STU143,Ajay Patel,7,2024-05-02,NEET Mock 07,215.0,788,27.28,187,6.53
STU026,Aarush Patel,7,2024-05-02,NEET Mock 07,207.0,788,26.27,188,6.03
STU023,Qasim Bose,7,2024-05-02,NEET Mock 07,201.0,788,25.51,189,5.53
STU151,Isha Anand,7,2024-05-02,NEET Mock 07,201.0,788,25.51,190,5.03
STU170,Meena Joshi,7,2024-05-02,NEET Mock 07,201.0,788,25.51,191,4.52
STU070,Lokesh Shah,7,2024-05-02,NEET Mock 07,189.0,788,23.98,192,4.02
STU137,Rohan Mishra,7,2024-05-02,NEET Mock 07,184.0,788,23.35,193,3.52
STU041,Sachin Kumar,7,2024-05-02,NEET Mock 07,183.0,788,23.22,194,3.02
STU160,Diya Kumar,7,2024-05-02,NEET Mock 07,178.0,788,22.59,195,2.51
STU035,Radha Chaturvedi,7,2024-05-02,NEET Mock 07,174.0,788,22.08,196,2.01
STU183,Isha Reddy,7,2024-05-02,NEET Mock 07,167.0,788,21.19,197,1.51
STU027,Harsh Kapoor,7,2024-05-02,NEET Mock 07,155.0,788,19.67,198,1.01
STU022,Sudha Kumar,7,2024-05-02,NEET Mock 07,144.0,788,18.27,199,0.5
STU076,Dhruv Yadav,7,2024-05-02,NEET Mock 07,129.0,788,16.37,200,0.0
STU003,Dinesh Menon,8,2024-05-20,NEET Mock 08,491.0,788,62.31,1,100.0
STU086,Niraj Joshi,8,2024-05-20,NEET Mock 08,481.0,788,61.04,2,99.5
STU025,Rahul Bhatia,8,2024-05-20,NEET Mock 08,478.0,788,60.66,3,98.99
STU150,Suman Saxena,8,2024-05-20,NEET Mock 08,468.0,788,59.39,4,98.49
STU038,Ishaan Malhotra,8,2024-05-20,NEET Mock 08,463.0,788,58.76,5,97.99
STU053,Akash Iyer,8,2024-05-20,NEET Mock 08,462.0,788,58.63,6,97.49
STU125,Mamta Srivastava,8,2024-05-20,NEET Mock 08,457.0,788,57.99,7,96.98
STU006,Sourav Mishra,8,2024-05-20,NEET Mock 08,450.0,788,57.11,8,96.48
STU111,Aditya Srivastava,8,2024-05-20,NEET Mock 08,450.0,788,57.11,9,95.98
STU085,Aarav Singh,8,2024-05-20,NEET Mock 08,448.0,788,56.85,10,95.48
STU161,Waqar Singh,8,2024-05-20,NEET Mock 08,445.0,788,56.47,11,94.97
STU194,Kartik Bhat,8,2024-05-20,NEET Mock 08,442.0,788,56.09,12,94.47
STU093,Ishan Menon,8,2024-05-20,NEET Mock 08,440.0,788,55.84,13,93.97
STU008,Anushka Menon,8,2024-05-20,NEET Mock 08,437.0,788,55.46,14,93.47
STU083,Mamta Patel,8,2024-05-20,NEET Mock 08,437.0,788,55.46,15,92.96
STU157,Karan Anand,8,2024-05-20,NEET Mock 08,435.0,788,55.2,16,92.46
STU092,Waqar Joshi,8,2024-05-20,NEET Mock 08,434.0,788,55.08,17,91.96
STU040,Krishna Chandra,8,2024-05-20,NEET Mock 08,432.0,788,54.82,18,91.46
STU001,Ravi Rao,8,2024-05-20,NEET Mock 08,429.0,788,54.44,19,90.95
STU109,Rahul Saxena,8,2024-05-20,NEET Mock 08,428.0,788,54.31,20,90.45
STU020,Kunal Mishra,8,2024-05-20,NEET Mock 08,426.0,788,54.06,21,89.95
STU132,Yash Patel,8,2024-05-20,NEET Mock 08,425.0,788,53.93,22,89.45
STU142,Saanvi Srivastava,8,2024-05-20,NEET Mock 08,425.0,788,53.93,23,88.94
STU178,Saanvi Pandey,8,2024-05-20,NEET Mock 08,425.0,788,53.93,24,88.44
STU124,Rahul Sharma,8,2024-05-20,NEET Mock 08,423.0,788,53.68,25,87.94
STU081,Krishna Anand,8,2024-05-20,NEET Mock 08,422.0,788,53.55,26,87.44
STU013,Karan Dubey,8,2024-05-20,NEET Mock 08,416.0,788,52.79,27,86.93
STU165,Mihir Pillai,8,2024-05-20,NEET Mock 08,416.0,788,52.79,28,86.43
STU004,Om Shah,8,2024-05-20,NEET Mock 08,411.0,788,52.16,29,85.93
STU149,Chetan Iyer,8,2024-05-20,NEET Mock 08,406.0,788,51.52,30,85.43
STU061,Vijay Pillai,8,2024-05-20,NEET Mock 08,403.0,788,51.14,31,84.92
STU060,Pooja Grover,8,2024-05-20,NEET Mock 08,402.0,788,51.02,32,84.42
STU073,Akash Dutta,8,2024-05-20,NEET Mock 08,402.0,788,51.02,33,83.92
STU098,Usha Tiwari,8,2024-05-20,NEET Mock 08,401.0,788,50.89,34,83.42
STU009,Vijay Sethi,8,2024-05-20,NEET Mock 08,398.0,788,50.51,35,82.91
STU101,Priya Mehta,8,2024-05-20,NEET Mock 08,395.0,788,50.13,36,82.41
STU031,Ritvik Chaturvedi,8,2024-05-20,NEET Mock 08,393.0,788,49.87,37,81.91
STU058,Seema Ghosh,8,2024-05-20,NEET Mock 08,392.0,788,49.75,38,81.41
STU139,Isha Menon,8,2024-05-20,NEET Mock 08,391.0,788,49.62,39,80.9
STU148,Vikram Tripathi,8,2024-05-20,NEET Mock 08,389.0,788,49.37,40,80.4
STU152,Tanmay Yadav,8,2024-05-20,NEET Mock 08,389.0,788,49.37,41,79.9
STU043,Mamta Joshi,8,2024-05-20,NEET Mock 08,388.0,788,49.24,42,79.4
STU168,Seema Shukla,8,2024-05-20,NEET Mock 08,388.0,788,49.24,43,78.89
STU146,Manish Pandey,8,2024-05-20,NEET Mock 08,385.0,788,48.86,44,78.39
STU193,Ximena Subramaniam,8,2024-05-20,NEET Mock 08,384.0,788,48.73,45,77.89
STU019,Waqar Grover,8,2024-05-20,NEET Mock 08,383.0,788,48.6,46,77.39
STU062,Aadhya Tripathi,8,2024-05-20,NEET Mock 08,382.0,788,48.48,47,76.88
STU033,Zaid Menon,8,2024-05-20,NEET Mock 08,381.0,788,48.35,48,76.38
STU049,Aadhya Bose,8,2024-05-20,NEET Mock 08,379.0,788,48.1,49,75.88
STU097,Qasim Joshi,8,2024-05-20,NEET Mock 08,372.0,788,47.21,50,75.38
STU176,Mamta Agarwal,8,2024-05-20,NEET Mock 08,372.0,788,47.21,51,74.87
STU051,Rohan Shukla,8,2024-05-20,NEET Mock 08,367.0,788,46.57,52,74.37
STU079,Kiara Dubey,8,2024-05-20,NEET Mock 08,366.0,788,46.45,53,73.87
STU100,Lokesh Sethi,8,2024-05-20,NEET Mock 08,366.0,788,46.45,54,73.37
STU140,Ritesh Subramaniam,8,2024-05-20,NEET Mock 08,366.0,788,46.45,55,72.86
STU039,Yashasvi Kaur,8,2024-05-20,NEET Mock 08,365.0,788,46.32,56,72.36
STU127,Amit Pillai,8,2024-05-20,NEET Mock 08,365.0,788,46.32,57,71.86
STU077,Pinki Sharma,8,2024-05-20,NEET Mock 08,363.0,788,46.07,58,71.36
STU115,Tanvi Gupta,8,2024-05-20,NEET Mock 08,363.0,788,46.07,59,70.85
STU066,Yashasvi Singh,8,2024-05-20,NEET Mock 08,362.0,788,45.94,60,70.35
STU018,Ravi Shukla,8,2024-05-20,NEET Mock 08,361.0,788,45.81,61,69.85
STU123,Pinki Kumar,8,2024-05-20,NEET Mock 08,361.0,788,45.81,62,69.35
STU144,Daksh Agarwal,8,2024-05-20,NEET Mock 08,361.0,788,45.81,63,68.84
STU171,Atharv Verma,8,2024-05-20,NEET Mock 08,361.0,788,45.81,64,68.34
STU187,Mamta Chandra,8,2024-05-20,NEET Mock 08,360.0,788,45.69,65,67.84
STU012,Kiara Menon,8,2024-05-20,NEET Mock 08,357.0,788,45.3,66,67.34
STU096,Varun Yadav,8,2024-05-20,NEET Mock 08,357.0,788,45.3,67,66.83
STU065,Puja Tripathi,8,2024-05-20,NEET Mock 08,356.0,788,45.18,68,66.33
STU021,Advait Grover,8,2024-05-20,NEET Mock 08,354.0,788,44.92,69,65.83
STU044,Sunita Malhotra,8,2024-05-20,NEET Mock 08,354.0,788,44.92,70,65.33
STU091,Vishal Grover,8,2024-05-20,NEET Mock 08,354.0,788,44.92,71,64.82
STU047,Bharat Patel,8,2024-05-20,NEET Mock 08,352.0,788,44.67,72,64.32
STU129,Meera Chaturvedi,8,2024-05-20,NEET Mock 08,352.0,788,44.67,73,63.82
STU054,Tanmay Saxena,8,2024-05-20,NEET Mock 08,350.0,788,44.42,74,63.32
STU126,Sunita Anand,8,2024-05-20,NEET Mock 08,350.0,788,44.42,75,62.81
STU136,Nikhil Iyer,8,2024-05-20,NEET Mock 08,350.0,788,44.42,76,62.31
STU102,Lokesh Bhat,8,2024-05-20,NEET Mock 08,349.0,788,44.29,77,61.81
STU110,Seema Tiwari,8,2024-05-20,NEET Mock 08,349.0,788,44.29,78,61.31
STU192,Tanvi Rao,8,2024-05-20,NEET Mock 08,349.0,788,44.29,79,60.8
