student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU147,Siddharth Shah,6,2024-04-29,JEE Main Mock 06,309.0,972,31.79,136,32.16
STU151,Isha Anand,6,2024-04-29,JEE Main Mock 06,309.0,972,31.79,137,31.66
STU185,Isha Verma,6,2024-04-29,JEE Main Mock 06,308.0,972,31.69,138,31.16
STU142,Saanvi Srivastava,6,2024-04-29,JEE Main Mock 06,307.0,972,31.58,139,30.65
STU163,Shaurya Anand,6,2024-04-29,JEE Main Mock 06,307.0,972,31.58,140,30.15
STU146,Manish Pandey,6,2024-04-29,JEE Main Mock 06,304.0,972,31.28,141,29.65
STU052,Ximena Patel,6,2024-04-29,JEE Main Mock 06,302.0,972,31.07,142,29.15
STU148,Vikram Tripathi,6,2024-04-29,JEE Main Mock 06,299.0,972,30.76,143,28.64
STU117,Radha Kumar,6,2024-04-29,JEE Main Mock 06,297.0,972,30.56,144,28.14
STU010,Aanya Verma,6,2024-04-29,JEE Main Mock 06,296.0,972,30.45,145,27.64
STU080,Paras Saxena,6,2024-04-29,JEE Main Mock 06,296.0,972,30.45,146,27.14
STU029,Jayesh Shah,6,2024-04-29,JEE Main Mock 06,295.0,972,30.35,147,26.63
STU166,Dinesh Nair,6,2024-04-29,JEE Main Mock 06,295.0,972,30.35,148,26.13
STU128,Omkar Pandey,6,2024-04-29,JEE Main Mock 06,293.0,972,30.14,149,25.63
STU167,Rohan Joshi,6,2024-04-29,JEE Main Mock 06,293.0,972,30.14,150,25.13
STU126,Sunita Anand,6,2024-04-29,JEE Main Mock 06,292.0,972,30.04,151,24.62
STU113,Kavya Malhotra,6,2024-04-29,JEE Main Mock 06,291.0,972,29.94,152,24.12
STU159,Jayesh Chaturvedi,6,2024-04-29,JEE Main Mock 06,291.0,972,29.94,153,23.62
STU091,Vishal Grover,6,2024-04-29,JEE Main Mock 06,290.0,972,29.84,154,23.12
STU002,Pooja Anand,6,2024-04-29,JEE Main Mock 06,282.0,972,29.01,155,22.61
STU033,Zaid Menon,6,2024-04-29,JEE Main Mock 06,282.0,972,29.01,156,22.11
STU160,Diya Kumar,6,2024-04-29,JEE Main Mock 06,282.0,972,29.01,157,21.61
STU071,Mamta Nair,6,2024-04-29,JEE Main Mock 06,280.0,972,28.81,158,21.11
STU074,Usha Shah,6,2024-04-29,JEE Main Mock 06,278.0,972,28.6,159,20.6
STU099,Rekha Rao,6,2024-04-29,JEE Main Mock 06,278.0,972,28.6,160,20.1
STU007,Advait Iyer,6,2024-04-29,JEE Main Mock 06,277.0,972,28.5,161,19.6
STU179,Vedant Agarwal,6,2024-04-29,JEE Main Mock 06,277.0,972,28.5,162,19.1
STU102,Lokesh Bhat,6,2024-04-29,JEE Main Mock 06,275.0,972,28.29,163,18.59
STU155,Ayaan Yadav,6,2024-04-29,JEE Main Mock 06,274.0,972,28.19,164,18.09
STU191,Anushka Rao,6,2024-04-29,JEE Main Mock 06,273.0,972,28.09,165,17.59
STU067,Sai Bhatia,6,2024-04-29,JEE Main Mock 06,270.0,972,27.78,166,17.09
STU139,Isha Menon,6,2024-04-29,JEE Main Mock 06,269.0,972,27.67,167,16.58
STU094,Chirag Sharma,6,2024-04-29,JEE Main Mock 06,267.0,972,27.47,168,16.08
STU011,Ximena Dubey,6,2024-04-29,JEE Main Mock 06,265.0,972,27.26,169,15.58
STU137,Rohan Mishra,6,2024-04-29,JEE Main Mock 06,265.0,972,27.26,170,15.08
STU066,Yashasvi Singh,6,2024-04-29,JEE Main Mock 06,264.0,972,27.16,171,14.57
STU062,Aadhya Tripathi,6,2024-04-29,JEE Main Mock 06,260.0,972,26.75,172,14.07
STU157,Karan Anand,6,2024-04-29,JEE Main Mock 06,260.0,972,26.75,173,13.57
STU064,Parth Verma,6,2024-04-29,JEE Main Mock 06,259.0,972,26.65,174,13.07
STU088,Ujjwal Reddy,6,2024-04-29,JEE Main Mock 06,255.0,972,26.23,175,12.56
STU069,Hitesh Chandra,6,2024-04-29,JEE Main Mock 06,253.0,972,26.03,176,12.06
STU195,Krishna Pandey,6,2024-04-29,JEE Main Mock 06,250.0,972,25.72,177,11.56
STU028,Aadhya Mehta,6,2024-04-29,JEE Main Mock 06,249.0,972,25.62,178,11.06
STU032,Ishan Iyer,6,2024-04-29,JEE Main Mock 06,246.0,972,25.31,179,10.55
STU143,Ajay Patel,6,2024-04-29,JEE Main Mock 06,240.0,972,24.69,180,10.05
STU176,Mamta Agarwal,6,2024-04-29,JEE Main Mock 06,239.0,972,24.59,181,9.55
STU095,Pratik Srivastava,6,2024-04-29,JEE Main Mock 06,238.0,972,24.49,182,9.05
STU072,Shaurya Dutta,6,2024-04-29,JEE Main Mock 06,234.0,972,24.07,183,8.54
STU152,Tanmay Yadav,6,2024-04-29,JEE Main Mock 06,227.0,972,23.35,184,8.04
STU198,Arnav Joshi,6,2024-04-29,JEE Main Mock 06,227.0,972,23.35,185,7.54
STU096,Varun Yadav,6,2024-04-29,JEE Main Mock 06,223.0,972,22.94,186,7.04
STU186,Vandana Joshi,6,2024-04-29,JEE Main Mock 06,220.0,972,22.63,187,6.53
STU169,Parth Joshi,6,2024-04-29,JEE Main Mock 06,219.0,972,22.53,188,6.03
STU134,Rohit Bhatia,6,2024-04-29,JEE Main Mock 06,213.0,972,21.91,189,5.53
STU014,Girish Kapoor,6,2024-04-29,JEE Main Mock 06,209.0,972,21.5,190,5.03
STU017,Mona Shukla,6,2024-04-29,JEE Main Mock 06,209.0,972,21.5,191,4.52
STU022,Sudha Kumar,6,2024-04-29,JEE Main Mock 06,207.0,972,21.3,192,4.02
STU035,Radha Chaturvedi,6,2024-04-29,JEE Main Mock 06,207.0,972,21.3,193,3.52
STU112,Ayaan Bhatia,6,2024-04-29,JEE Main Mock 06,198.0,972,20.37,194,3.02
STU190,Ashish Shah,6,2024-04-29,JEE Main Mock 06,195.0,972,20.06,195,2.51
STU027,Harsh Kapoor,6,2024-04-29,JEE Main Mock 06,193.0,972,19.86,196,2.01
STU153,Vishal Verma,6,2024-04-29,JEE Main Mock 06,186.0,972,19.14,197,1.51
STU056,Saanvi Reddy,6,2024-04-29,JEE Main Mock 06,183.0,972,18.83,198,1.01
STU180,Meera Verma,6,2024-04-29,JEE Main Mock 06,178.0,972,18.31,199,0.5
STU170,Meena Joshi,6,2024-04-29,JEE Main Mock 06,125.0,972,12.86,200,0.0
STU043,Mamta Joshi,7,2024-05-20,JEE Main Mock 07,588.0,972,60.49,1,100.0
STU013,Karan Dubey,7,2024-05-20,JEE Main Mock 07,582.0,972,59.88,2,99.5
STU193,Ximena Subramaniam,7,2024-05-20,JEE Main Mock 07,581.0,972,59.77,3,98.99
STU125,Mamta Srivastava,7,2024-05-20,JEE Main Mock 07,576.0,972,59.26,4,98.49
STU138,Ravi Dutta,7,2024-05-20,JEE Main Mock 07,565.0,972,58.13,5,97.99
STU038,Ishaan Malhotra,7,2024-05-20,JEE Main Mock 07,559.0,972,57.51,6,97.49
STU040,Krishna Chandra,7,2024-05-20,JEE Main Mock 07,555.0,972,57.1,7,96.98
STU124,Rahul Sharma,7,2024-05-20,JEE Main Mock 07,547.0,972,56.28,8,96.48
STU085,Aarav Singh,7,2024-05-20,JEE Main Mock 07,543.0,972,55.86,9,95.98
STU008,Anushka Menon,7,2024-05-20,JEE Main Mock 07,538.0,972,55.35,10,95.48
STU090,Ashish Bhat,7,2024-05-20,JEE Main Mock 07,523.0,972,53.81,11,94.97
STU083,Mamta Patel,7,2024-05-20,JEE Main Mock 07,522.0,972,53.7,12,94.47
STU057,Reyansh Shah,7,2024-05-20,JEE Main Mock 07,510.0,972,52.47,13,93.97
STU020,Kunal Mishra,7,2024-05-20,JEE Main Mock 07,504.0,972,51.85,14,93.47
STU092,Waqar Joshi,7,2024-05-20,JEE Main Mock 07,504.0,972,51.85,15,92.96
STU116,Sai Mishra,7,2024-05-20,JEE Main Mock 07,502.0,972,51.65,16,92.46
STU075,Ujjwal Grover,7,2024-05-20,JEE Main Mock 07,501.0,972,51.54,17,91.96
STU118,Ritvik Sethi,7,2024-05-20,JEE Main Mock 07,496.0,972,51.03,18,91.46
STU196,Ishan Tripathi,7,2024-05-20,JEE Main Mock 07,495.0,972,50.93,19,90.95
STU133,Bharat Rao,7,2024-05-20,JEE Main Mock 07,494.0,972,50.82,20,90.45
STU123,Pinki Kumar,7,2024-05-20,JEE Main Mock 07,493.0,972,50.72,21,89.95
STU136,Nikhil Iyer,7,2024-05-20,JEE Main Mock 07,491.0,972,50.51,22,89.45
STU158,Pranav Bhatia,7,2024-05-20,JEE Main Mock 07,485.0,972,49.9,23,88.94
STU109,Rahul Saxena,7,2024-05-20,JEE Main Mock 07,484.0,972,49.79,24,88.44
STU086,Niraj Joshi,7,2024-05-20,JEE Main Mock 07,482.0,972,49.59,25,87.94
STU173,Sourav Malhotra,7,2024-05-20,JEE Main Mock 07,480.0,972,49.38,26,87.44
STU097,Qasim Joshi,7,2024-05-20,JEE Main Mock 07,477.0,972,49.07,27,86.93
STU004,Om Shah,7,2024-05-20,JEE Main Mock 07,473.0,972,48.66,28,86.43
STU129,Meera Chaturvedi,7,2024-05-20,JEE Main Mock 07,472.0,972,48.56,29,85.93
STU154,Reena Dutta,7,2024-05-20,JEE Main Mock 07,466.0,972,47.94,30,85.43
STU006,Sourav Mishra,7,2024-05-20,JEE Main Mock 07,465.0,972,47.84,31,84.92
STU100,Lokesh Sethi,7,2024-05-20,JEE Main Mock 07,464.0,972,47.74,32,84.42
STU140,Ritesh Subramaniam,7,2024-05-20,JEE Main Mock 07,461.0,972,47.43,33,83.92
STU150,Suman Saxena,7,2024-05-20,JEE Main Mock 07,460.0,972,47.33,34,83.42
STU053,Akash Iyer,7,2024-05-20,JEE Main Mock 07,455.0,972,46.81,35,82.91
STU065,Puja Tripathi,7,2024-05-20,JEE Main Mock 07,454.0,972,46.71,36,82.41
STU081,Krishna Anand,7,2024-05-20,JEE Main Mock 07,452.0,972,46.5,37,81.91
STU084,Lalit Shah,7,2024-05-20,JEE Main Mock 07,448.0,972,46.09,38,81.41
STU059,Anushka Gupta,7,2024-05-20,JEE Main Mock 07,446.0,972,45.88,39,80.9
STU130,Aditya Ghosh,7,2024-05-20,JEE Main Mock 07,446.0,972,45.88,40,80.4
STU161,Waqar Singh,7,2024-05-20,JEE Main Mock 07,444.0,972,45.68,41,79.9
STU105,Diya Bose,7,2024-05-20,JEE Main Mock 07,443.0,972,45.58,42,79.4
STU021,Advait Grover,7,2024-05-20,JEE Main Mock 07,441.0,972,45.37,43,78.89
STU055,Ayaan Pandey,7,2024-05-20,JEE Main Mock 07,440.0,972,45.27,44,78.39
STU082,Rohan Nair,7,2024-05-20,JEE Main Mock 07,437.0,972,44.96,45,77.89
STU127,Amit Pillai,7,2024-05-20,JEE Main Mock 07,437.0,972,44.96,46,77.39
STU178,Saanvi Pandey,7,2024-05-20,JEE Main Mock 07,437.0,972,44.96,47,76.88
STU070,Lokesh Shah,7,2024-05-20,JEE Main Mock 07,434.0,972,44.65,48,76.38
STU121,Ritesh Rao,7,2024-05-20,JEE Main Mock 07,434.0,972,44.65,49,75.88
STU144,Daksh Agarwal,7,2024-05-20,JEE Main Mock 07,433.0,972,44.55,50,75.38
STU184,Deepak Joshi,7,2024-05-20,JEE Main Mock 07,429.0,972,44.14,51,74.87
STU101,Priya Mehta,7,2024-05-20,JEE Main Mock 07,428.0,972,44.03,52,74.37
STU003,Dinesh Menon,7,2024-05-20,JEE Main Mock 07,427.0,972,43.93,53,73.87
STU061,Vijay Pillai,7,2024-05-20,JEE Main Mock 07,427.0,972,43.93,54,73.37
STU009,Vijay Sethi,7,2024-05-20,JEE Main Mock 07,425.0,972,43.72,55,72.86
STU024,Arnav Subramaniam,7,2024-05-20,JEE Main Mock 07,424.0,972,43.62,56,72.36
STU077,Pinki Sharma,7,2024-05-20,JEE Main Mock 07,422.0,972,43.42,57,71.86
STU164,Ishan Saxena,7,2024-05-20,JEE Main Mock 07,420.0,972,43.21,58,71.36
STU192,Tanvi Rao,7,2024-05-20,JEE Main Mock 07,420.0,972,43.21,59,70.85
STU012,Kiara Menon,7,2024-05-20,JEE Main Mock 07,418.0,972,43.0,60,70.35
STU047,Bharat Patel,7,2024-05-20,JEE Main Mock 07,418.0,972,43.0,61,69.85
STU114,Sachin Shah,7,2024-05-20,JEE Main Mock 07,418.0,972,43.0,62,69.35
STU115,Tanvi Gupta,7,2024-05-20,JEE Main Mock 07,417.0,972,42.9,63,68.84
STU001,Ravi Rao,7,2024-05-20,JEE Main Mock 07,416.0,972,42.8,64,68.34
STU060,Pooja Grover,7,2024-05-20,JEE Main Mock 07,416.0,972,42.8,65,67.84
STU177,Amit Sharma,7,2024-05-20,JEE Main Mock 07,416.0,972,42.8,66,67.34
STU031,Ritvik Chaturvedi,7,2024-05-20,JEE Main Mock 07,413.0,972,42.49,67,66.83
STU039,Yashasvi Kaur,7,2024-05-20,JEE Main Mock 07,410.0,972,42.18,68,66.33
STU197,Lalit Sharma,7,2024-05-20,JEE Main Mock 07,410.0,972,42.18,69,65.83
STU165,Mihir Pillai,7,2024-05-20,JEE Main Mock 07,408.0,972,41.98,70,65.33
STU135,Vihaan Sharma,7,2024-05-20,JEE Main Mock 07,407.0,972,41.87,71,64.82
STU025,Rahul Bhatia,7,2024-05-20,JEE Main Mock 07,405.0,972,41.67,72,64.32
STU174,Yashasvi Chaturvedi,7,2024-05-20,JEE Main Mock 07,405.0,972,41.67,73,63.82
STU111,Aditya Srivastava,7,2024-05-20,JEE Main Mock 07,404.0,972,41.56,74,63.32
STU182,Mamta Subramaniam,7,2024-05-20,JEE Main Mock 07,403.0,972,41.46,75,62.81
STU179,Vedant Agarwal,7,2024-05-20,JEE Main Mock 07,402.0,972,41.36,76,62.31
STU046,Yashasvi Saxena,7,2024-05-20,JEE Main Mock 07,401.0,972,41.26,77,61.81
STU183,Isha Reddy,7,2024-05-20,JEE Main Mock 07,400.0,972,41.15,78,61.31
STU037,Sunita Subramaniam,7,2024-05-20,JEE Main Mock 07,399.0,972,41.05,79,60.8
STU181,Lokesh Bose,7,2024-05-20,JEE Main Mock 07,399.0,972,41.05,80,60.3
STU189,Ritesh Shah,7,2024-05-20,JEE Main Mock 07,399.0,972,41.05,81,59.8
STU048,Arjun Pillai,7,2024-05-20,JEE Main Mock 07,397.0,972,40.84,82,59.3
STU132,Yash Patel,7,2024-05-20,JEE Main Mock 07,397.0,972,40.84,83,58.79
STU058,Seema Ghosh,7,2024-05-20,JEE Main Mock 07,395.0,972,40.64,84,58.29
STU199,Aarav Malhotra,7,2024-05-20,JEE Main Mock 07,394.0,972,40.53,85,57.79
STU073,Akash Dutta,7,2024-05-20,JEE Main Mock 07,393.0,972,40.43,86,57.29
STU128,Omkar Pandey,7,2024-05-20,JEE Main Mock 07,392.0,972,40.33,87,56.78
STU049,Aadhya Bose,7,2024-05-20,JEE Main Mock 07,391.0,972,40.23,88,56.28
STU063,Ayaan Shukla,7,2024-05-20,JEE Main Mock 07,391.0,972,40.23,89,55.78
STU044,Sunita Malhotra,7,2024-05-20,JEE Main Mock 07,387.0,972,39.81,90,55.28
STU019,Waqar Grover,7,2024-05-20,JEE Main Mock 07,385.0,972,39.61,91,54.77
STU093,Ishan Menon,7,2024-05-20,JEE Main Mock 07,385.0,972,39.61,92,54.27
STU016,Aditya Mishra,7,2024-05-20,JEE Main Mock 07,384.0,972,39.51,93,53.77
STU162,Siddharth Bose,7,2024-05-20,JEE Main Mock 07,382.0,972,39.3,94,53.27
STU032,Ishan Iyer,7,2024-05-20,JEE Main Mock 07,381.0,972,39.2,95,52.76
STU079,Kiara Dubey,7,2024-05-20,JEE Main Mock 07,380.0,972,39.09,96,52.26
STU074,Usha Shah,7,2024-05-20,JEE Main Mock 07,379.0,972,38.99,97,51.76
STU107,Pratik Rao,7,2024-05-20,JEE Main Mock 07,375.0,972,38.58,98,51.26
STU106,Qasim Shah,7,2024-05-20,JEE Main Mock 07,373.0,972,38.37,99,50.75
STU194,Kartik Bhat,7,2024-05-20,JEE Main Mock 07,370.0,972,38.07,100,50.25
STU036,Karan Kumar,7,2024-05-20,JEE Main Mock 07,369.0,972,37.96,101,49.75
STU062,Aadhya Tripathi,7,2024-05-20,JEE Main Mock 07,369.0,972,37.96,102,49.25
STU122,Lalit Pillai,7,2024-05-20,JEE Main Mock 07,369.0,972,37.96,103,48.74
STU051,Rohan Shukla,7,2024-05-20,JEE Main Mock 07,368.0,972,37.86,104,48.24
STU102,Lokesh Bhat,7,2024-05-20,JEE Main Mock 07,367.0,972,37.76,105,47.74
STU149,Chetan Iyer,7,2024-05-20,JEE Main Mock 07,367.0,972,37.76,106,47.24
STU068,Mamta Kaur,7,2024-05-20,JEE Main Mock 07,365.0,972,37.55,107,46.73
STU054,Tanmay Saxena,7,2024-05-20,JEE Main Mock 07,363.0,972,37.35,108,46.23
STU146,Manish Pandey,7,2024-05-20,JEE Main Mock 07,363.0,972,37.35,109,45.73
STU160,Diya Kumar,7,2024-05-20,JEE Main Mock 07,363.0,972,37.35,110,45.23
STU087,Ishaan Kaur,7,2024-05-20,JEE Main Mock 07,359.0,972,36.93,111,44.72
STU142,Saanvi Srivastava,7,2024-05-20,JEE Main Mock 07,358.0,972,36.83,112,44.22
STU159,Jayesh Chaturvedi,7,2024-05-20,JEE Main Mock 07,358.0,972,36.83,113,43.72
STU069,Hitesh Chandra,7,2024-05-20,JEE Main Mock 07,355.0,972,36.52,114,43.22
STU080,Paras Saxena,7,2024-05-20,JEE Main Mock 07,354.0,972,36.42,115,42.71
STU029,Jayesh Shah,7,2024-05-20,JEE Main Mock 07,352.0,972,36.21,116,42.21
STU145,Tanvi Kaur,7,2024-05-20,JEE Main Mock 07,352.0,972,36.21,117,41.71
STU195,Krishna Pandey,7,2024-05-20,JEE Main Mock 07,352.0,972,36.21,118,41.21
STU168,Seema Shukla,7,2024-05-20,JEE Main Mock 07,351.0,972,36.11,119,40.7
STU131,Ritesh Pandey,7,2024-05-20,JEE Main Mock 07,348.0,972,35.8,120,40.2
STU185,Isha Verma,7,2024-05-20,JEE Main Mock 07,347.0,972,35.7,121,39.7
STU042,Waqar Saxena,7,2024-05-20,JEE Main Mock 07,346.0,972,35.6,122,39.2
STU045,Reyansh Subramaniam,7,2024-05-20,JEE Main Mock 07,346.0,972,35.6,123,38.69
STU023,Qasim Bose,7,2024-05-20,JEE Main Mock 07,344.0,972,35.39,124,38.19
STU171,Atharv Verma,7,2024-05-20,JEE Main Mock 07,342.0,972,35.19,125,37.69
STU151,Isha Anand,7,2024-05-20,JEE Main Mock 07,341.0,972,35.08,126,37.19
STU120,Arnav Dutta,7,2024-05-20,JEE Main Mock 07,338.0,972,34.77,127,36.68
STU007,Advait Iyer,7,2024-05-20,JEE Main Mock 07,336.0,972,34.57,128,36.18
STU076,Dhruv Yadav,7,2024-05-20,JEE Main Mock 07,336.0,972,34.57,129,35.68
STU113,Kavya Malhotra,7,2024-05-20,JEE Main Mock 07,336.0,972,34.57,130,35.18
STU026,Aarush Patel,7,2024-05-20,JEE Main Mock 07,334.0,972,34.36,131,34.67
STU099,Rekha Rao,7,2024-05-20,JEE Main Mock 07,334.0,972,34.36,132,34.17
STU141,Om Bhat,7,2024-05-20,JEE Main Mock 07,334.0,972,34.36,133,33.67
STU018,Ravi Shukla,7,2024-05-20,JEE Main Mock 07,333.0,972,34.26,134,33.17
STU143,Ajay Patel,7,2024-05-20,JEE Main Mock 07,333.0,972,34.26,135,32.66
STU089,Siddharth Subramaniam,7,2024-05-20,JEE Main Mock 07,331.0,972,34.05,136,32.16
STU187,Mamta Chandra,7,2024-05-20,JEE Main Mock 07,329.0,972,33.85,137,31.66
STU078,Ravi Krishnan,7,2024-05-20,JEE Main Mock 07,328.0,972,33.74,138,31.16
STU126,Sunita Anand,7,2024-05-20,JEE Main Mock 07,327.0,972,33.64,139,30.65
STU011,Ximena Dubey,7,2024-05-20,JEE Main Mock 07,324.0,972,33.33,140,30.15
STU050,Amit Shukla,7,2024-05-20,JEE Main Mock 07,323.0,972,33.23,141,29.65
STU094,Chirag Sharma,7,2024-05-20,JEE Main Mock 07,322.0,972,33.13,142,29.15
STU119,Qasim Krishnan,7,2024-05-20,JEE Main Mock 07,319.0,972,32.82,143,28.64
STU091,Vishal Grover,7,2024-05-20,JEE Main Mock 07,318.0,972,32.72,144,28.14
STU188,Jayesh Subramaniam,7,2024-05-20,JEE Main Mock 07,315.0,972,32.41,145,27.64
STU098,Usha Tiwari,7,2024-05-20,JEE Main Mock 07,313.0,972,32.2,146,27.14
STU005,Arnav Yadav,7,2024-05-20,JEE Main Mock 07,311.0,972,32.0,147,26.63
STU067,Sai Bhatia,7,2024-05-20,JEE Main Mock 07,311.0,972,32.0,148,26.13
STU166,Dinesh Nair,7,2024-05-20,JEE Main Mock 07,311.0,972,32.0,149,25.63
STU095,Pratik Srivastava,7,2024-05-20,JEE Main Mock 07,310.0,972,31.89,150,25.13
STU134,Rohit Bhatia,7,2024-05-20,JEE Main Mock 07,308.0,972,31.69,151,24.62
STU172,Dinesh Chandra,7,2024-05-20,JEE Main Mock 07,308.0,972,31.69,152,24.12
STU155,Ayaan Yadav,7,2024-05-20,JEE Main Mock 07,307.0,972,31.58,153,23.62
STU167,Rohan Joshi,7,2024-05-20,JEE Main Mock 07,307.0,972,31.58,154,23.12
STU014,Girish Kapoor,7,2024-05-20,JEE Main Mock 07,306.0,972,31.48,155,22.61
STU041,Sachin Kumar,7,2024-05-20,JEE Main Mock 07,304.0,972,31.28,156,22.11
STU033,Zaid Menon,7,2024-05-20,JEE Main Mock 07,303.0,972,31.17,157,21.61
STU052,Ximena Patel,7,2024-05-20,JEE Main Mock 07,303.0,972,31.17,158,21.11
STU163,Shaurya Anand,7,2024-05-20,JEE Main Mock 07,303.0,972,31.17,159,20.6
STU137,Rohan Mishra,7,2024-05-20,JEE Main Mock 07,302.0,972,31.07,160,20.1
STU030,Pooja Srivastava,7,2024-05-20,JEE Main Mock 07,299.0,972,30.76,161,19.6
STU190,Ashish Shah,7,2024-05-20,JEE Main Mock 07,299.0,972,30.76,162,19.1
STU147,Siddharth Shah,7,2024-05-20,JEE Main Mock 07,297.0,972,30.56,163,18.59
STU108,Chirag Rao,7,2024-05-20,JEE Main Mock 07,295.0,972,30.35,164,18.09
STU015,Ritesh Shukla,7,2024-05-20,JEE Main Mock 07,294.0,972,30.25,165,17.59
STU198,Arnav Joshi,7,2024-05-20,JEE Main Mock 07,294.0,972,30.25,166,17.09
STU034,Tarun Shukla,7,2024-05-20,JEE Main Mock 07,293.0,972,30.14,167,16.58
STU148,Vikram Tripathi,7,2024-05-20,JEE Main Mock 07,292.0,972,30.04,168,16.08
STU156,Anita Dubey,7,2024-05-20,JEE Main Mock 07,290.0,972,29.84,169,15.58
STU027,Harsh Kapoor,7,2024-05-20,JEE Main Mock 07,281.0,972,28.91,170,15.08
STU071,Mamta Nair,7,2024-05-20,JEE Main Mock 07,276.0,972,28.4,171,14.57
STU010,Aanya Verma,7,2024-05-20,JEE Main Mock 07,275.0,972,28.29,172,14.07
STU096,Varun Yadav,7,2024-05-20,JEE Main Mock 07,275.0,972,28.29,173,13.57
STU110,Seema Tiwari,7,2024-05-20,JEE Main Mock 07,274.0,972,28.19,174,13.07
STU200,Ritu Pillai,7,2024-05-20,JEE Main Mock 07,270.0,972,27.78,175,12.56
STU103,Manish Agarwal,7,2024-05-20,JEE Main Mock 07,269.0,972,27.67,176,12.06
STU066,Yashasvi Singh,7,2024-05-20,JEE Main Mock 07,268.0,972,27.57,177,11.56
STU176,Mamta Agarwal,7,2024-05-20,JEE Main Mock 07,268.0,972,27.57,178,11.06
STU017,Mona Shukla,7,2024-05-20,JEE Main Mock 07,265.0,972,27.26,179,10.55
STU028,Aadhya Mehta,7,2024-05-20,JEE Main Mock 07,264.0,972,27.16,180,10.05
STU153,Vishal Verma,7,2024-05-20,JEE Main Mock 07,262.0,972,26.95,181,9.55
STU064,Parth Verma,7,2024-05-20,JEE Main Mock 07,261.0,972,26.85,182,9.05
STU175,Lokesh Chaturvedi,7,2024-05-20,JEE Main Mock 07,252.0,972,25.93,183,8.54
STU104,Bharat Agarwal,7,2024-05-20,JEE Main Mock 07,250.0,972,25.72,184,8.04
STU022,Sudha Kumar,7,2024-05-20,JEE Main Mock 07,247.0,972,25.41,185,7.54
STU157,Karan Anand,7,2024-05-20,JEE Main Mock 07,246.0,972,25.31,186,7.04
STU056,Saanvi Reddy,7,2024-05-20,JEE Main Mock 07,244.0,972,25.1,187,6.53
STU117,Radha Kumar,7,2024-05-20,JEE Main Mock 07,243.0,972,25.0,188,6.03
STU088,Ujjwal Reddy,7,2024-05-20,JEE Main Mock 07,238.0,972,24.49,189,5.53
STU191,Anushka Rao,7,2024-05-20,JEE Main Mock 07,238.0,972,24.49,190,5.03
STU035,Radha Chaturvedi,7,2024-05-20,JEE Main Mock 07,232.0,972,23.87,191,4.52
STU002,Pooja Anand,7,2024-05-20,JEE Main Mock 07,231.0,972,23.77,192,4.02
STU139,Isha Menon,7,2024-05-20,JEE Main Mock 07,227.0,972,23.35,193,3.52
STU072,Shaurya Dutta,7,2024-05-20,JEE Main Mock 07,219.0,972,22.53,194,3.02
STU186,Vandana Joshi,7,2024-05-20,JEE Main Mock 07,215.0,972,22.12,195,2.51
STU169,Parth Joshi,7,2024-05-20,JEE Main Mock 07,213.0,972,21.91,196,2.01
STU112,Ayaan Bhatia,7,2024-05-20,JEE Main Mock 07,212.0,972,21.81,197,1.51
STU170,Meena Joshi,7,2024-05-20,JEE Main Mock 07,177.0,972,18.21,198,1.01
STU152,Tanmay Yadav,7,2024-05-20,JEE Main Mock 07,153.0,972,15.74,199,0.5
STU180,Meera Verma,7,2024-05-20,JEE Main Mock 07,133.0,972,13.68,200,0.0
STU038,Ishaan Malhotra,8,2024-06-10,JEE Main Mock 08,631.0,972,64.92,1,100.0
STU124,Rahul Sharma,8,2024-06-10,JEE Main Mock 08,630.0,972,64.81,2,99.5
STU138,Ravi Dutta,8,2024-06-10,JEE Main Mock 08,625.0,972,64.3,3,98.99
STU043,Mamta Joshi,8,2024-06-10,JEE Main Mock 08,604.0,972,62.14,4,98.49
STU013,Karan Dubey,8,2024-06-10,JEE Main Mock 08,601.0,972,61.83,5,97.99
STU085,Aarav Singh,8,2024-06-10,JEE Main Mock 08,556.0,972,57.2,6,97.49
STU133,Bharat Rao,8,2024-06-10,JEE Main Mock 08,554.0,972,57.0,7,96.98
STU051,Rohan Shukla,8,2024-06-10,JEE Main Mock 08,547.0,972,56.28,8,96.48
STU125,Mamta Srivastava,8,2024-06-10,JEE Main Mock 08,544.0,972,55.97,9,95.98
STU083,Mamta Patel,8,2024-06-10,JEE Main Mock 08,541.0,972,55.66,10,95.48
STU008,Anushka Menon,8,2024-06-10,JEE Main Mock 08,538.0,972,55.35,11,94.97
STU193,Ximena Subramaniam,8,2024-06-10,JEE Main Mock 08,538.0,972,55.35,12,94.47
STU136,Nikhil Iyer,8,2024-06-10,JEE Main Mock 08,537.0,972,55.25,13,93.97
STU150,Suman Saxena,8,2024-06-10,JEE Main Mock 08,522.0,972,53.7,14,93.47
STU097,Qasim Joshi,8,2024-06-10,JEE Main Mock 08,519.0,972,53.4,15,92.96
STU090,Ashish Bhat,8,2024-06-10,JEE Main Mock 08,517.0,972,53.19,16,92.46
STU003,Dinesh Menon,8,2024-06-10,JEE Main Mock 08,515.0,972,52.98,17,91.96
STU086,Niraj Joshi,8,2024-06-10,JEE Main Mock 08,513.0,972,52.78,18,91.46
STU135,Vihaan Sharma,8,2024-06-10,JEE Main Mock 08,513.0,972,52.78,19,90.95
